brewery_name,review_time,review_overall,beer_style,beer_name,beer_abv
Brauerei Beck & Co.,1326248393,2.5,Light Lager,Beck's Premier Light,2.3
Brouwerij Lindemans,1326224765,3.5,Lambic - Fruit,Pecheresse,2.5
Hair of the Dog Brewing Company / Brewery and Tasting Room,1326215186,4,English Bitter,Little Dog (Fred),3.2
Lancaster Brewery Company Ltd,1326224631,4,English Bitter,Amber,3.7
"Bell's Brewery, Inc.",1326219522,3.5,Berliner Weissbier,Bell's Oarsman,4
The Duck-Rabbit Craft Brewery,1326230224,4.5,Extra Special / Strong Bitter (ESB),Paul's Bitter Holiday,4
New Glarus Brewing Company,1326256874,4.5,Fruit / Vegetable Beer,Wisconsin Belgian Red,4
Lancaster Brewery Company Ltd,1326222446,3.5,English Pale Mild Ale,Blonde,4.1
Goose Island Beer Co.,1326261353,4,English Bitter,Honker's Ale,4.2
Brouwerij Lindemans,1326225849,3.5,Faro,Lindemans Faro Lambic,4.2
Williams Brothers Brewing Company,1326236557,4,Fruit / Vegetable Beer,Williams Roisin,4.2
"Plzensky Prazdroj, a. s.",1326227237,4,Czech Pilsener,Pilsner Urquell,4.4
Spoetzl Brewery,1326233241,2,Bock,Shiner Bock,4.4
"Carlton & United Breweries, Ltd.",1326238274,3,American Pale Lager,Victoria Pale Lager,4.4
World Brews,1326232988,1.5,American Adjunct Lager,Big Flats 1901,4.5
Hair of the Dog Brewing Company / Brewery and Tasting Room,1326214733,4,Fruit / Vegetable Beer,Greg,4.5
Amsterdam Brewing Company,1326254164,3.5,Fruit / Vegetable Beer,KLB Raspberry Wheat Beer,4.5
Tommyknocker Brewery,1326247418,2.5,American Brown Ale,Maple Nut Brown Ale,4.5
Microbrasserie Le Naufrageur,1326229854,3.5,Herbed / Spiced Beer,Saint-Jean-Baptiste (Anneddâ€™ale),4.6
Aass Brewery,1326236202,3,American Blonde Ale,Aass Gourmet Pale Ale,4.7
Lervig Aktiebryggeri AS,1326236676,3.5,American Brown Ale,Betty Brown Norwegian Brwon Ale,4.7
Triton Brewing Company,1326219305,3,American Brown Ale,Gingerbread Brown,4.7
Tommyknocker Brewery,1326246742,3.5,American Pale Wheat Ale,Jack Whacker Wheat Ale,4.7
